,country,year_,drinking_water
2,Afghanistan,2015,52.39
3,Afghanistan,2014,49.96
4,Afghanistan,2013,47.56
5,Afghanistan,2012,45.19
6,Afghanistan,2011,42.84
7,Afghanistan,2010,40.52
8,Afghanistan,2009,38.23
9,Afghanistan,2008,35.97
10,Afghanistan,2007,33.73
11,Afghanistan,2006,31.52
12,Afghanistan,2005,29.54
20,Albania,2015,89.88
21,Albania,2014,89.88
22,Albania,2013,86.23
23,Albania,2012,82.59
24,Albania,2011,82.34
25,Albania,2010,82.29
26,Albania,2009,82.24
27,Albania,2008,82.19
28,Albania,2007,82.14
29,Albania,2006,82.09
30,Albania,2005,82.04
38,Algeria,2015,88.69
39,Algeria,2014,88.33
40,Algeria,2013,87.98
41,Algeria,2012,87.62
42,Algeria,2011,87.26
43,Algeria,2010,86.9
44,Algeria,2009,86.54
45,Algeria,2008,86.19
46,Algeria,2007,85.83
47,Algeria,2006,85.47
48,Algeria,2005,85.11
56,Andorra,2015,100.0
57,Andorra,2014,100.0
58,Andorra,2013,100.0
59,Andorra,2012,100.0
60,Andorra,2011,100.0
61,Andorra,2010,100.0
62,Andorra,2009,100.0
63,Andorra,2008,100.0
64,Andorra,2007,100.0
65,Andorra,2006,100.0
66,Andorra,2005,100.0
74,Angola,2015,26.71
75,Angola,2014,26.35
76,Angola,2013,25.98
77,Angola,2012,25.61
78,Angola,2011,25.25
79,Angola,2010,24.88
80,Angola,2009,24.51
81,Angola,2008,24.14
82,Angola,2007,23.77
83,Angola,2006,23.4
84,Angola,2005,23.02
92,Antigua and Barbuda,2015,96.74
93,Antigua and Barbuda,2014,96.74
94,Antigua and Barbuda,2013,96.74
95,Antigua and Barbuda,2012,96.86
96,Antigua and Barbuda,2011,96.97
97,Antigua and Barbuda,2010,97.09
98,Antigua and Barbuda,2009,97.21
99,Antigua and Barbuda,2008,97.32
100,Antigua and Barbuda,2007,97.44
101,Antigua and Barbuda,2006,97.55
102,Antigua and Barbuda,2005,97.67
110,Argentina,2015,92.98
111,Argentina,2014,92.98
112,Argentina,2013,92.98
113,Argentina,2012,92.98
114,Argentina,2011,91.6
115,Argentina,2010,90.22
116,Argentina,2009,88.84
117,Argentina,2008,87.46
118,Argentina,2007,86.08
119,Argentina,2006,84.69
120,Argentina,2005,83.31
128,Armenia,2015,99.6
129,Armenia,2014,99.25
130,Armenia,2013,98.47
131,Armenia,2012,97.69
132,Armenia,2011,96.91
133,Armenia,2010,96.14
134,Armenia,2009,95.37
135,Armenia,2008,94.6
136,Armenia,2007,93.83
137,Armenia,2006,93.07
138,Armenia,2005,92.31
146,Australia,2015,100.0
147,Australia,2014,100.0
148,Australia,2013,99.95
149,Australia,2012,99.87
150,Australia,2011,99.79
151,Australia,2010,99.71
152,Australia,2009,99.63
153,Australia,2008,99.55
154,Australia,2007,99.47
155,Australia,2006,99.38
156,Australia,2005,99.3
164,Austria,2015,100.0
165,Austria,2014,100.0
166,Austria,2013,100.0
167,Austria,2012,100.0
168,Austria,2011,100.0
169,Austria,2010,100.0
170,Austria,2009,100.0
171,Austria,2008,100.0
172,Austria,2007,100.0
173,Austria,2006,100.0
174,Austria,2005,100.0
182,Azerbaijan,2015,79.28
183,Azerbaijan,2014,78.14
184,Azerbaijan,2013,77.0
185,Azerbaijan,2012,75.85
186,Azerbaijan,2011,74.71
187,Azerbaijan,2010,73.56
188,Azerbaijan,2009,72.42
189,Azerbaijan,2008,71.28
190,Azerbaijan,2007,69.12
191,Azerbaijan,2006,66.99
192,Azerbaijan,2005,64.9
200,Bahamas,2015,98.89
201,Bahamas,2014,98.84
202,Bahamas,2013,98.8
203,Bahamas,2012,98.76
204,Bahamas,2011,98.72
205,Bahamas,2010,98.67
206,Bahamas,2009,98.63
207,Bahamas,2008,98.59
208,Bahamas,2007,98.54
209,Bahamas,2006,98.5
210,Bahamas,2005,98.46
218,Bahrain,2015,100.0
219,Bahrain,2014,100.0
220,Bahrain,2013,100.0
221,Bahrain,2012,100.0
222,Bahrain,2011,100.0
223,Bahrain,2010,100.0
224,Bahrain,2009,99.99
225,Bahrain,2008,99.98
226,Bahrain,2007,99.97
227,Bahrain,2006,99.96
228,Bahrain,2005,99.95
236,Bangladesh,2015,96.43
237,Bangladesh,2014,96.29
238,Bangladesh,2013,96.16
239,Bangladesh,2012,96.02
240,Bangladesh,2011,95.88
241,Bangladesh,2010,95.75
242,Bangladesh,2009,95.61
243,Bangladesh,2008,95.48
244,Bangladesh,2007,95.34
245,Bangladesh,2006,95.2
246,Bangladesh,2005,95.07
254,Barbados,2015,98.47
255,Barbados,2014,98.46
256,Barbados,2013,98.45
257,Barbados,2012,98.44
258,Barbados,2011,98.43
259,Barbados,2010,98.42
260,Barbados,2009,98.41
261,Barbados,2008,98.4
262,Barbados,2007,98.39
263,Barbados,2006,98.38
264,Barbados,2005,98.37
272,Belarus,2015,95.94
273,Belarus,2014,95.92
274,Belarus,2013,96.24
275,Belarus,2012,96.57
276,Belarus,2011,96.89
277,Belarus,2010,97.22
278,Belarus,2009,97.54
279,Belarus,2008,97.86
280,Belarus,2007,98.19
281,Belarus,2006,98.51
282,Belarus,2005,98.83
290,Belgium,2015,100.0
291,Belgium,2014,100.0
292,Belgium,2013,100.0
293,Belgium,2012,100.0
294,Belgium,2011,100.0
295,Belgium,2010,100.0
296,Belgium,2009,100.0
297,Belgium,2008,100.0
298,Belgium,2007,100.0
299,Belgium,2006,100.0
300,Belgium,2005,100.0
308,Belize,2015,95.65
309,Belize,2014,94.87
310,Belize,2013,94.1
311,Belize,2012,93.32
312,Belize,2011,92.54
313,Belize,2010,91.76
314,Belize,2009,90.98
315,Belize,2008,90.24
316,Belize,2007,89.49
317,Belize,2006,88.74
318,Belize,2005,88.0
326,Benin,2015,57.87
327,Benin,2014,57.52
328,Benin,2013,57.17
329,Benin,2012,56.81
330,Benin,2011,56.44
331,Benin,2010,56.07
332,Benin,2009,55.69
333,Benin,2008,55.31
334,Benin,2007,54.92
335,Benin,2006,54.52
336,Benin,2005,54.12
344,Bhutan,2015,96.13
345,Bhutan,2014,94.84
346,Bhutan,2013,93.71
347,Bhutan,2012,92.57
348,Bhutan,2011,91.43
349,Bhutan,2010,90.28
350,Bhutan,2009,89.12
351,Bhutan,2008,87.96
352,Bhutan,2007,86.8
353,Bhutan,2006,85.62
354,Bhutan,2005,84.44
362,Bolivia,2015,75.41
363,Bolivia,2014,74.06
364,Bolivia,2013,72.7
365,Bolivia,2012,71.35
366,Bolivia,2011,69.99
367,Bolivia,2010,68.64
368,Bolivia,2009,67.28
369,Bolivia,2008,65.82
370,Bolivia,2007,64.35
371,Bolivia,2006,62.89
372,Bolivia,2005,61.43
380,Bosnia and Herzegovina,2015,94.85
381,Bosnia and Herzegovina,2014,94.85
382,Bosnia and Herzegovina,2013,95.12
383,Bosnia and Herzegovina,2012,95.39
384,Bosnia and Herzegovina,2011,95.66
385,Bosnia and Herzegovina,2010,95.94
386,Bosnia and Herzegovina,2009,96.21
387,Bosnia and Herzegovina,2008,96.48
388,Bosnia and Herzegovina,2007,96.75
389,Bosnia and Herzegovina,2006,96.88
390,Bosnia and Herzegovina,2005,96.77
398,Botswana,2015,71.89
399,Botswana,2014,70.08
400,Botswana,2013,68.28
401,Botswana,2012,66.49
402,Botswana,2011,64.7
403,Botswana,2010,62.91
404,Botswana,2009,61.13
405,Botswana,2008,59.36
406,Botswana,2007,57.6
407,Botswana,2006,55.84
408,Botswana,2005,54.09
416,Brazil,2015,87.0
417,Brazil,2014,86.14
418,Brazil,2013,85.28
419,Brazil,2012,84.42
420,Brazil,2011,83.56
421,Brazil,2010,82.7
422,Brazil,2009,81.83
423,Brazil,2008,80.97
424,Brazil,2007,80.11
425,Brazil,2006,79.25
426,Brazil,2005,78.39
434,Brunei Darussalam,2015,99.9
435,Brunei Darussalam,2014,99.9
436,Brunei Darussalam,2013,99.9
