country,year_,drinking_water
Afghanistan,2015,52.39
Afghanistan,2014,49.96
Afghanistan,2013,47.56
Afghanistan,2012,45.19
Afghanistan,2011,42.84
Afghanistan,2010,40.52
Afghanistan,2009,38.23
Afghanistan,2008,35.97
Afghanistan,2007,33.73
Afghanistan,2006,31.52
Afghanistan,2005,29.54
Albania,2015,89.88
Albania,2014,89.88
Albania,2013,86.23
Albania,2012,82.59
Albania,2011,82.34
Albania,2010,82.29
Albania,2009,82.24
Albania,2008,82.19
Albania,2007,82.14
Albania,2006,82.09
Albania,2005,82.04
Algeria,2015,88.69
Algeria,2014,88.33
Algeria,2013,87.98
Algeria,2012,87.62
Algeria,2011,87.26
Algeria,2010,86.9
Algeria,2009,86.54
Algeria,2008,86.19
Algeria,2007,85.83
Algeria,2006,85.47
Algeria,2005,85.11
Andorra,2015,100.0
Andorra,2014,100.0
Andorra,2013,100.0
Andorra,2012,100.0
Andorra,2011,100.0
Andorra,2010,100.0
Andorra,2009,100.0
Andorra,2008,100.0
Andorra,2007,100.0
Andorra,2006,100.0
Andorra,2005,100.0
Angola,2015,26.71
Angola,2014,26.35
Angola,2013,25.98
Angola,2012,25.61
Angola,2011,25.25
Angola,2010,24.88
Angola,2009,24.51
Angola,2008,24.14
Angola,2007,23.77
Angola,2006,23.4
Angola,2005,23.02
Antigua and Barbuda,2015,96.74
Antigua and Barbuda,2014,96.74
Antigua and Barbuda,2013,96.74
Antigua and Barbuda,2012,96.86
Antigua and Barbuda,2011,96.97
Antigua and Barbuda,2010,97.09
Antigua and Barbuda,2009,97.21
Antigua and Barbuda,2008,97.32
Antigua and Barbuda,2007,97.44
Antigua and Barbuda,2006,97.55
Antigua and Barbuda,2005,97.67
Argentina,2015,92.98
Argentina,2014,92.98
Argentina,2013,92.98
Argentina,2012,92.98
Argentina,2011,91.6
Argentina,2010,90.22
Argentina,2009,88.84
Argentina,2008,87.46
Argentina,2007,86.08
Argentina,2006,84.69
Argentina,2005,83.31
Armenia,2015,99.6
Armenia,2014,99.25
Armenia,2013,98.47
Armenia,2012,97.69
Armenia,2011,96.91
Armenia,2010,96.14
Armenia,2009,95.37
Armenia,2008,94.6
Armenia,2007,93.83
Armenia,2006,93.07
Armenia,2005,92.31
Australia,2015,100.0
Australia,2014,100.0
Australia,2013,99.95
Australia,2012,99.87
Australia,2011,99.79
Australia,2010,99.71
Australia,2009,99.63
Australia,2008,99.55
Australia,2007,99.47
Australia,2006,99.38
Australia,2005,99.3
Austria,2015,100.0
Austria,2014,100.0
Austria,2013,100.0
Austria,2012,100.0
Austria,2011,100.0
Austria,2010,100.0
Austria,2009,100.0
Austria,2008,100.0
Austria,2007,100.0
Austria,2006,100.0
Austria,2005,100.0
Azerbaijan,2015,79.28
Azerbaijan,2014,78.14
Azerbaijan,2013,77.0
Azerbaijan,2012,75.85
Azerbaijan,2011,74.71
Azerbaijan,2010,73.56
Azerbaijan,2009,72.42
Azerbaijan,2008,71.28
Azerbaijan,2007,69.12
Azerbaijan,2006,66.99
Azerbaijan,2005,64.9
Bahamas,2015,98.89
Bahamas,2014,98.84
Bahamas,2013,98.8
Bahamas,2012,98.76
Bahamas,2011,98.72
Bahamas,2010,98.67
Bahamas,2009,98.63
Bahamas,2008,98.59
Bahamas,2007,98.54
Bahamas,2006,98.5
Bahamas,2005,98.46
Bahrain,2015,100.0
Bahrain,2014,100.0
Bahrain,2013,100.0
Bahrain,2012,100.0
Bahrain,2011,100.0
Bahrain,2010,100.0
Bahrain,2009,99.99
Bahrain,2008,99.98
Bahrain,2007,99.97
Bahrain,2006,99.96
Bahrain,2005,99.95
Bangladesh,2015,96.43
Bangladesh,2014,96.29
Bangladesh,2013,96.16
Bangladesh,2012,96.02
