,Country,Year,Emissions
915,Afghanistan,2005,0.060418781
916,Angola,2005,0.813539291
917,Albania,2005,1.338209399
918,Andorra,2005,7.353780012
919,United Arab Emirates,2005,25.38238104
920,Argentina,2005,3.753639235
921,Armenia,2005,1.496010763
922,Antigua and Barbuda,2005,5.033021488
923,Australia,2005,18.14629201
924,Austria,2005,9.26611356
925,Azerbaijan,2005,3.579663711
926,Burundi,2005,0.020366995
927,Belgium,2005,10.55578237
928,Benin,2005,0.363307326
929,Burkina Faso,2005,0.078975196
930,Bangladesh,2005,0.235263641
931,Bulgaria,2005,6.265854174
932,Bahrain,2005,23.26923202
933,Bahamas,2005,6.495345193
934,Bosnia and Herzegovina,2005,4.310376759
935,Belarus,2005,5.875465459
936,Belize,2005,1.656107509
937,Bolivia,2005,1.088569382
938,Brazil,2005,1.782061764
939,Barbados,2005,5.138969156
940,Brunei Darussalam,2005,13.66703853
941,Bhutan,2005,0.493260813
942,Botswana,2005,2.378997792
943,Central African Republic,2005,0.05447729
944,Canada,2005,17.02748527
945,Switzerland,2005,6.165024808
946,Chile,2005,3.458629046
947,China,2005,4.46770003
948,Cote d'Ivoire,2005,0.320357185
949,Cameroon,2005,0.283081514
950,Democratic Republic of the Congo,2005,0.040338851
951,Congo,2005,1.189695728
952,Colombia,2005,1.351537304
953,Comoros,2005,0.245248324
954,Cabo Verde,2005,0.950254188
955,Costa Rica,2005,1.463071784
956,Cuba,2005,2.337148577
957,Cyprus,2005,7.687389951
958,Czechia,2005,11.750804
959,Germany,2005,9.729424378
960,Djibouti,2005,0.548995985
961,Dominica,2005,2.266931091
962,Denmark,2005,9.262963492
963,Dominican Republic,2005,2.054464358
964,Algeria,2005,2.841351373
965,Ecuador,2005,2.041105738
966,Egypt,2005,2.147938562
967,Spain,2005,8.029202013
968,Estonia,2005,12.71797866
969,Ethiopia,2005,0.066145963
970,Finland,2005,10.57167065
971,Fiji,2005,1.570095596
972,France,2005,6.025069386
973,Gabon,2005,4.357987805
974,United Kingdom,2005,8.955450044
975,Georgia,2005,1.086491596
976,Ghana,2005,0.322718935
977,Guinea,2005,0.200887312
978,Gambia,2005,0.213765883
979,Guinea-Bissau,2005,0.156141834
980,Equatorial Guinea,2005,11.10033354
981,Greece,2005,9.278882623
982,Grenada,2005,2.388732825
983,Guatemala,2005,0.890464915
984,Guyana,2005,1.983499455
985,Honduras,2005,0.934443841
986,Croatia,2005,4.976630894
987,Haiti,2005,0.184877283
988,Hungary,2005,5.543733303
989,Indonesia,2005,1.512001407
990,India,2005,0.99029291
991,Ireland,2005,11.21417451
992,Iran,2005,6.461795522
993,Iraq,2005,3.162065041
994,Iceland,2005,7.717349417
995,Israel,2005,8.803624525
996,Italy,2005,8.173783064
997,Jamaica,2005,3.854014752
998,Jordan,2005,3.44627904
999,Japan,2005,9.49198928
1000,Kazakhstan,2005,11.17116807
1001,Kenya,2005,0.227167866
1002,Kyrgyzstan,2005,1.026614534
1003,Cambodia,2005,0.200401487
1004,Kiribati,2005,0.758240452
1005,Saint Kitts and Nevis,2005,4.695637301
1006,Democratic People's Republic of Korea,2005,9.982450603
1007,Lao People's Democratic Republic,2005,0.219066618
1008,Lebanon,2005,3.67756536
1009,Liberia,2005,0.208196483
1010,Libya,2005,9.13838937
1011,Saint Lucia,2005,2.692646612
1012,Liechtenstein,2005,6.624805697
1013,Sri Lanka,2005,0.715272864
