,Country,Year,Sani_Service
2,Afghanistan,2015,40.71
3,Afghanistan,2014,39.37
4,Afghanistan,2013,38.06
5,Afghanistan,2012,36.75
6,Afghanistan,2011,35.46
7,Afghanistan,2010,34.18
8,Afghanistan,2009,32.91
9,Afghanistan,2008,31.65
10,Afghanistan,2007,30.41
11,Afghanistan,2006,29.18
12,Afghanistan,2005,28.04
20,Albania,2015,97.69
21,Albania,2014,97.68
22,Albania,2013,97.31
23,Albania,2012,96.78
24,Albania,2011,96.18
25,Albania,2010,95.57
26,Albania,2009,94.94
27,Albania,2008,94.28
28,Albania,2007,93.6
29,Albania,2006,92.9
30,Albania,2005,92.18
38,Algeria,2015,87.5
39,Algeria,2014,87.33
40,Algeria,2013,87.16
41,Algeria,2012,86.97
42,Algeria,2011,86.77
43,Algeria,2010,86.56
44,Algeria,2009,86.34
45,Algeria,2008,86.1
46,Algeria,2007,85.85
47,Algeria,2006,85.58
48,Algeria,2005,85.31
56,Andorra,2015,100.0
57,Andorra,2014,100.0
58,Andorra,2013,100.0
59,Andorra,2012,100.0
60,Andorra,2011,100.0
61,Andorra,2010,100.0
62,Andorra,2009,100.0
63,Andorra,2008,100.0
64,Andorra,2007,100.0
65,Andorra,2006,100.0
66,Andorra,2005,100.0
74,Angola,2015,47.37
75,Angola,2014,46.12
76,Angola,2013,44.85
77,Angola,2012,43.59
78,Angola,2011,42.33
79,Angola,2010,41.06
80,Angola,2009,39.79
81,Angola,2008,38.53
82,Angola,2007,37.26
83,Angola,2006,35.99
84,Angola,2005,34.72
92,Antigua and Barbuda,2015,87.5
93,Antigua and Barbuda,2014,87.5
94,Antigua and Barbuda,2013,87.5
95,Antigua and Barbuda,2012,87.11
96,Antigua and Barbuda,2011,86.72
97,Antigua and Barbuda,2010,86.33
98,Antigua and Barbuda,2009,85.94
99,Antigua and Barbuda,2008,85.54
100,Antigua and Barbuda,2007,85.15
101,Antigua and Barbuda,2006,84.76
102,Antigua and Barbuda,2005,84.37
109,Argentina,2015,94.23
110,Argentina,2014,94.2
111,Argentina,2013,94.17
112,Argentina,2012,93.74
113,Argentina,2011,93.18
114,Argentina,2010,92.62
115,Argentina,2009,92.06
116,Argentina,2008,91.49
117,Argentina,2007,90.93
118,Argentina,2006,90.37
119,Argentina,2005,89.8
127,Armenia,2015,93.06
128,Armenia,2014,92.63
129,Armenia,2013,92.21
130,Armenia,2012,91.79
131,Armenia,2011,91.38
132,Armenia,2010,90.96
133,Armenia,2009,90.55
134,Armenia,2008,90.14
135,Armenia,2007,89.73
136,Armenia,2006,89.32
137,Armenia,2005,88.91
145,Australia,2015,99.99
146,Australia,2014,99.99
147,Australia,2013,99.99
148,Australia,2012,99.99
149,Australia,2011,99.99
150,Australia,2010,99.99
151,Australia,2009,99.99
152,Australia,2008,99.99
153,Australia,2007,99.99
154,Australia,2006,99.99
155,Australia,2005,99.99
163,Austria,2015,99.98
164,Austria,2014,99.98
165,Austria,2013,99.98
166,Austria,2012,99.98
167,Austria,2011,99.98
168,Austria,2010,99.99
169,Austria,2009,99.99
170,Austria,2008,99.99
171,Austria,2007,99.99
172,Austria,2006,99.99
173,Austria,2005,99.99
181,Azerbaijan,2015,92.46
182,Azerbaijan,2014,90.92
183,Azerbaijan,2013,89.31
184,Azerbaijan,2012,87.04
185,Azerbaijan,2011,84.78
186,Azerbaijan,2010,82.55
187,Azerbaijan,2009,80.33
188,Azerbaijan,2008,78.13
189,Azerbaijan,2007,75.94
190,Azerbaijan,2006,73.77
191,Azerbaijan,2005,71.62
199,Bahamas,2015,94.93
200,Bahamas,2014,94.59
201,Bahamas,2013,94.25
202,Bahamas,2012,93.9
203,Bahamas,2011,93.37
204,Bahamas,2010,92.84
205,Bahamas,2009,92.31
206,Bahamas,2008,91.78
207,Bahamas,2007,91.25
208,Bahamas,2006,90.73
209,Bahamas,2005,90.2
217,Bahrain,2015,100.0
218,Bahrain,2014,100.0
219,Bahrain,2013,100.0
220,Bahrain,2012,100.0
221,Bahrain,2011,100.0
222,Bahrain,2010,99.99
223,Bahrain,2009,99.98
224,Bahrain,2008,99.96
225,Bahrain,2007,99.95
226,Bahrain,2006,99.94
227,Bahrain,2005,99.92
235,Bangladesh,2015,45.74
236,Bangladesh,2014,44.46
237,Bangladesh,2013,43.17
238,Bangladesh,2012,41.86
239,Bangladesh,2011,40.54
240,Bangladesh,2010,39.2
241,Bangladesh,2009,37.86
242,Bangladesh,2008,36.51
243,Bangladesh,2007,35.15
244,Bangladesh,2006,33.78
245,Bangladesh,2005,32.41
253,Barbados,2015,96.36
254,Barbados,2014,95.86
255,Barbados,2013,95.36
256,Barbados,2012,94.86
257,Barbados,2011,94.35
258,Barbados,2010,93.85
259,Barbados,2009,93.35
260,Barbados,2008,92.85
261,Barbados,2007,92.35
262,Barbados,2006,91.85
263,Barbados,2005,91.35
271,Belarus,2015,97.76
272,Belarus,2014,97.75
273,Belarus,2013,97.16
274,Belarus,2012,96.57
275,Belarus,2011,95.99
276,Belarus,2010,95.41
277,Belarus,2009,94.84
278,Belarus,2008,94.28
279,Belarus,2007,93.73
280,Belarus,2006,93.18
281,Belarus,2005,92.64
289,Belgium,2015,99.49
290,Belgium,2014,99.49
291,Belgium,2013,99.49
292,Belgium,2012,99.49
293,Belgium,2011,99.49
294,Belgium,2010,99.49
295,Belgium,2009,99.49
296,Belgium,2008,99.49
297,Belgium,2007,99.49
298,Belgium,2006,99.49
299,Belgium,2005,99.49
307,Belize,2015,87.21
308,Belize,2014,86.89
309,Belize,2013,86.57
310,Belize,2012,86.26
311,Belize,2011,85.94
312,Belize,2010,85.63
313,Belize,2009,85.31
314,Belize,2008,85.0
315,Belize,2007,84.69
316,Belize,2006,84.37
317,Belize,2005,84.06
325,Benin,2015,16.01
326,Benin,2014,15.67
327,Benin,2013,15.08
328,Benin,2012,14.51
329,Benin,2011,13.94
330,Benin,2010,13.39
331,Benin,2009,12.85
332,Benin,2008,12.32
333,Benin,2007,11.8
334,Benin,2006,11.3
335,Benin,2005,10.81
343,Bhutan,2015,67.29
344,Bhutan,2014,66.26
345,Bhutan,2013,65.21
346,Bhutan,2012,64.13
347,Bhutan,2011,63.03
348,Bhutan,2010,61.9
349,Bhutan,2009,60.74
350,Bhutan,2008,59.55
351,Bhutan,2007,58.35
352,Bhutan,2006,57.12
353,Bhutan,2005,55.86
361,Bolivia,2015,56.91
362,Bolivia,2014,55.05
363,Bolivia,2013,53.21
364,Bolivia,2012,51.39
365,Bolivia,2011,49.58
366,Bolivia,2010,47.8
367,Bolivia,2009,46.04
368,Bolivia,2008,44.32
369,Bolivia,2007,42.62
370,Bolivia,2006,40.94
371,Bolivia,2005,39.88
379,Bosnia and Herzegovina,2015,95.31
380,Bosnia and Herzegovina,2014,95.29
381,Bosnia and Herzegovina,2013,95.27
382,Bosnia and Herzegovina,2012,95.25
383,Bosnia and Herzegovina,2011,95.24
384,Bosnia and Herzegovina,2010,95.22
385,Bosnia and Herzegovina,2009,95.2
386,Bosnia and Herzegovina,2008,95.18
387,Bosnia and Herzegovina,2007,95.17
388,Bosnia and Herzegovina,2006,95.15
389,Bosnia and Herzegovina,2005,95.14
397,Botswana,2015,74.76
398,Botswana,2014,73.22
399,Botswana,2013,71.68
400,Botswana,2012,70.15
401,Botswana,2011,68.59
402,Botswana,2010,66.84
403,Botswana,2009,65.09
404,Botswana,2008,63.34
405,Botswana,2007,61.6
406,Botswana,2006,59.87
407,Botswana,2005,58.55
415,Brazil,2015,86.55
416,Brazil,2014,85.68
417,Brazil,2013,84.79
418,Brazil,2012,83.91
419,Brazil,2011,83.01
420,Brazil,2010,82.12
421,Brazil,2009,81.22
422,Brazil,2008,80.31
423,Brazil,2007,79.4
424,Brazil,2006,78.49
425,Brazil,2005,77.57
431,Brunei Darussalam,2015,96.35
432,Brunei Darussalam,2014,96.35
433,Brunei Darussalam,2013,96.35
434,Brunei Darussalam,2012,96.35
435,Brunei Darussalam,2011,96.35
436,Brunei Darussalam,2010,96.35
437,Brunei Darussalam,2009,96.35
438,Brunei Darussalam,2008,96.35
439,Brunei Darussalam,2007,96.35
442,Bulgaria,2015,85.98
443,Bulgaria,2014,85.97
444,Bulgaria,2013,85.96
445,Bulgaria,2012,85.95
446,Bulgaria,2011,85.94
447,Bulgaria,2010,85.93
448,Bulgaria,2009,85.92
449,Bulgaria,2008,85.91
450,Bulgaria,2007,85.9
451,Bulgaria,2006,85.89
452,Bulgaria,2005,85.88
460,Burkina Faso,2015,18.83
461,Burkina Faso,2014,18.5
462,Burkina Faso,2013,18.16
463,Burkina Faso,2012,17.79
464,Burkina Faso,2011,17.39
465,Burkina Faso,2010,16.98
466,Burkina Faso,2009,16.54
467,Burkina Faso,2008,16.08
468,Burkina Faso,2007,15.6
469,Burkina Faso,2006,15.05
470,Burkina Faso,2005,14.41
478,Burundi,2015,45.88
479,Burundi,2014,45.9
480,Burundi,2013,45.91
481,Burundi,2012,45.92
482,Burundi,2011,45.93
483,Burundi,2010,45.93
484,Burundi,2009,45.93
485,Burundi,2008,45.92
486,Burundi,2007,45.91
487,Burundi,2006,45.9
488,Burundi,2005,45.89
496,Cabo Verde,2015,70.47
497,Cabo Verde,2014,68.59
498,Cabo Verde,2013,66.69
499,Cabo Verde,2012,64.78
500,Cabo Verde,2011,62.86
501,Cabo Verde,2010,60.94
502,Cabo Verde,2009,58.93
503,Cabo Verde,2008,56.9
504,Cabo Verde,2007,54.85
505,Cabo Verde,2006,52.78
506,Cabo Verde,2005,50.7
514,Cambodia,2015,53.39
515,Cambodia,2014,50.2
516,Cambodia,2013,47.06
517,Cambodia,2012,43.94
518,Cambodia,2011,40.87
519,Cambodia,2010,37.82
520,Cambodia,2009,34.81
521,Cambodia,2008,31.83
522,Cambodia,2007,28.98
523,Cambodia,2006,26.17
524,Cambodia,2005,23.39
532,Cameroon,2015,38.86
533,Cameroon,2014,38.87
534,Cameroon,2013,38.9
535,Cameroon,2012,38.93
536,Cameroon,2011,38.98
537,Cameroon,2010,39.03
538,Cameroon,2009,39.09
539,Cameroon,2008,39.17
